material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1245152,Al,1,P1,100,0.1020815508,False
mp-1245307,Al,1,P1,100,0.1075495411,False
mp-675325,Al(Ag3S2)3,1,P1,16,0.054541445937498004,False
mp-1182949,Al(HO)3,1,P1,14,0.045463657142857,False
mp-554002,Al(HO)3,1,P1,14,0.027042323571428002,False
mp-625318,Al(HO)3,1,P1,14,0.038615695000000005,False
mp-625762,Al(HO)3,1,P1,56,0.05078655124999901,False
mp-625774,Al(HO)3,1,P1,56,0.042446420000000006,False
mp-625807,Al(HO)3,1,P1,56,0.061196668214285,False
mp-626094,Al(HO)3,1,P1,56,0.046754377142857004,False
mp-626103,Al(HO)3,1,P1,56,0.035112053214285004,False
mp-626431,Al(HO)3,1,P1,28,0.034632219999999006,False
mp-626435,Al(HO)3,1,P1,28,0.025205606071428,False
mp-626481,Al(HO)3,1,P1,56,0.073199170178571,False
mp-626496,Al(HO)3,1,P1,56,0.027995735178571002,False
mp-626500,Al(HO)3,1,P1,14,0.05800073785714201,False
mp-626502,Al(HO)3,1,P1,56,0.029189281964285003,False
mp-626504,Al(HO)3,1,P1,14,0.044849327857142005,False
mp-626568,Al(HO)3,1,P1,56,0.064677546428572,False
mp-626654,Al(HO)3,1,P1,56,0.072709314285714,False
mp-673570,Al(HO)3,1,P1,56,2.574850693392857,False
mp-673602,Al(HO)3,1,P1,56,2.519466892321428,False
mp-1229207,Al(SiO3)2,1,P1,36,0.12436909819444601,False
mp-675682,Al11NO15,1,P1,27,0.042179937037037006,False
mp-677726,Al12Si12Ag16S5O48,1,P1,93,0.101476265047789,False
mp-534982,Al13Si5H14Cl(O17F2)2,1,P1,71,0.032816922699529,False
mp-675472,Al17(NO7)3,1,P1,41,0.042113377317074006,False
mp-757340,Al19CrO30,1,P1,50,0.004100194449998,False
mp-697313,Al24Tl10Cd7(SiO4)24,1,P1,161,0.032380932326604,False
mp-1229168,Al27(FeNi2)2,1,P1,66,0.0,True
mp-686541,Al2Cd(Si5O12)2,1,P1,74,0.05446768022522001,False
mp-1229078,Al2Fe(PO4)3,1,P1,36,0.015589856898150001,False
mp-1229137,Al2Fe3(BiO4)3,1,P1,20,0.123269771874999,False
mp-1372169,Al2Fe3(BiO4)3,1,P1,20,1.064373275875,False
mp-1336298,Al2Hg5Se8,1,P1,60,0.199605951333335,False
mp-685952,Al2Hg5Se8,1,P1,60,0.025019819333333002,False
mp-1262001,Al2Mo2O7,1,P1,22,0.33371097727272303,False
mp-532510,Al2NiO4,1,P1,98,0.16590721887755303,False
mp-1245110,Al2O,1,P1,54,0.18357588148148202,False
mp-1245215,Al2O,1,P1,54,0.18351364111111101,False
mp-1244868,Al2O3,1,P1,100,0.21564291940000002,False
mp-1244874,Al2O3,1,P1,100,0.23946375800000003,False
mp-1244878,Al2O3,1,P1,100,0.20493716879999901,False
mp-1244887,Al2O3,1,P1,100,0.21837015369999901,False
mp-1244892,Al2O3,1,P1,100,0.24651145029999902,False
mp-1244898,Al2O3,1,P1,100,0.22970879799999902,False
mp-1244909,Al2O3,1,P1,100,0.1714621208,False
mp-1244918,Al2O3,1,P1,100,0.2863689943,False
mp-1244928,Al2O3,1,P1,100,0.23364704769999903,False
mp-1244930,Al2O3,1,P1,100,0.18209717720000002,False
mp-1244937,Al2O3,1,P1,100,0.21402136269999902,False
mp-1244940,Al2O3,1,P1,100,0.18916476309999902,False
mp-1244947,Al2O3,1,P1,100,0.16854959930000002,False
mp-1244954,Al2O3,1,P1,100,0.194173467599999,False
mp-1244967,Al2O3,1,P1,100,0.17160942169999902,False
mp-1244970,Al2O3,1,P1,100,0.2407015741,False
mp-1244981,Al2O3,1,P1,100,0.4344111882,False
mp-1244982,Al2O3,1,P1,100,0.19391524550000003,False
mp-1244992,Al2O3,1,P1,100,0.2065690643,False
mp-1244994,Al2O3,1,P1,100,0.23883814660000002,False
mp-1244997,Al2O3,1,P1,100,0.27086752020000004,False
mp-1245008,Al2O3,1,P1,100,0.21986408410000002,False
mp-1245023,Al2O3,1,P1,100,0.228632792399999,False
mp-1245024,Al2O3,1,P1,100,0.212693799199999,False
mp-1245036,Al2O3,1,P1,100,0.23112003389999902,False
mp-1245037,Al2O3,1,P1,100,0.19181514759999901,False
mp-1245043,Al2O3,1,P1,100,0.221821890199999,False
mp-1245052,Al2O3,1,P1,100,0.1917811074,False
mp-1245055,Al2O3,1,P1,100,0.21692496289999902,False
mp-1245056,Al2O3,1,P1,100,0.1666767462,False
mp-1245063,Al2O3,1,P1,100,0.20395416229999902,False
mp-1245065,Al2O3,1,P1,100,0.21740868839999902,False
mp-1245080,Al2O3,1,P1,100,0.176995495099999,False
mp-1245081,Al2O3,1,P1,100,0.201123267199999,False
mp-1245104,Al2O3,1,P1,100,0.265872368,False
mp-1245111,Al2O3,1,P1,100,0.1606971949,False
mp-1245173,Al2O3,1,P1,100,0.15395064630000002,False
mp-1245183,Al2O3,1,P1,100,0.20018401470000002,False
mp-1245191,Al2O3,1,P1,100,0.1777895736,False
mp-1245196,Al2O3,1,P1,100,0.23202333489999902,False
mp-1245234,Al2O3,1,P1,100,0.2091673293,False
mp-1245237,Al2O3,1,P1,100,0.21845979910000002,False
mp-1245251,Al2O3,1,P1,100,0.20873656100000001,False
mp-1245254,Al2O3,1,P1,100,0.2384139074,False
mp-1245262,Al2O3,1,P1,100,0.16019983910000002,False
mp-1245265,Al2O3,1,P1,100,0.23136364680000002,False
mp-1245279,Al2O3,1,P1,100,0.19357153910000002,False
mp-1245323,Al2O3,1,P1,100,0.41685608500000004,False
mp-1247839,Al2O3,1,P1,80,0.541335193749999,False
mp-1247846,Al2O3,1,P1,40,0.214468072,False
mp-1247880,Al2O3,1,P1,45,0.099734055,False
mp-1247896,Al2O3,1,P1,40,0.194701529249999,False
mp-1359927,Al2O3,1,P1,40,0.9392685115000001,False
mp-684591,Al2O3,1,P1,40,0.125386212749999,False
mp-684677,Al2O3,1,P1,40,0.161159491499999,False
mp-684713,Al2O3,1,P1,40,0.202942791999999,False
mp-684990,Al2O3,1,P1,30,0.194842703333333,False
mp-685036,Al2O3,1,P1,40,0.110791294749999,False
mp-723985,Al2O3,1,P1,40,2.56099865,False
mp-752826,Al2O3,1,P1,25,0.093756465599999,False
mp-1376661,Al2S3,1,P1,30,0.930676729666666,False
mp-643430,Al2S3,1,P1,30,0.545918629333334,False
mp-699208,Al2S3,1,P1,30,0.49474548366666704,False
mp-988253,Al2S3,1,P1,30,2.097556181,False
mp-1247838,Al2Se3,1,P1,10,1.8126235190000002,False
mp-541152,Al2Si2H4O9,1,P1,34,0.018695463578429,False
mp-731939,Al2Si2O7,1,P1,22,0.280859136287882,False
mp-1103547,Al2Si2O9,1,P1,13,0.316685421858973,False
mp-1194176,Al2Si2O9,1,P1,26,0.58865573878205,False
mp-2712925,Al2SiGe2S5O24,1,P1,102,0.06002733250000301,False
mp-2712836,Al2SiSn2S5O24,1,P1,102,0.056256442438758006,False
mp-1266390,Al2W2O7,1,P1,22,0.305980307272722,False
mp-1245113,Al38O21,1,P1,59,0.179112609237287,False
mp-1245250,Al38O21,1,P1,59,0.18660535076271,False
mp-1228562,Al3GeW2,1,P1,18,0.005376621944446,False
mp-1229069,Al3Tl4Fe(As2O7)4,1,P1,44,0.0,True
mp-1351504,Al3Tl4Fe(As2O7)4,1,P1,44,0.713555622500047,False
mp-1360989,Al4(FeO4)3,1,P1,38,0.16626836881578702,False
mp-632442,Al4C3,1,P1,7,0.407002821428572,False
mp-743752,Al4C3,1,P1,7,0.585322048571429,False
mp-676414,Al4CO,1,P1,6,0.41230998500000104,False
mp-1203554,Al4Si19,1,P1,46,0.232256784347827,False
mp-1044922,Al4V13Si2(SbO14)2,1,P1,49,0.20551703383926,False
mp-693340,Al4Zn4P8H13N3O32,1,P1,64,0.021552049023439,False
mp-1260352,Al5(NiO4)3,1,P1,40,0.130198929083332,False
mp-686476,Al6Bi24Cl23,1,P1,106,0.117344664198125,False
mp-1244893,Al8O3,1,P1,44,0.167836220909091,False
mp-1247898,Al8P8H34N7O36F5,1,P1,98,0.014628690184647,False
mp-1267554,Al8P8H34N7O36F5,1,P1,98,0.012452469674443,False
mp-693763,Al8P8H34N7O36F5,1,P1,98,0.021745851307096,False
mp-1228622,Al9Cr(BO9)2,1,P1,30,0.0032165830999950004,False
mp-1247813,AlAg7Se5,1,P1,13,2.678560796057692,False
mp-1047724,AlCo(WO4)2,1,P1,12,0.130332801145836,False
mp-1248478,AlCoO3,1,P1,30,0.250709234166665,False
mp-754022,AlCoO3,1,P1,10,0.11607658149999901,False
mp-1229214,AlCoP2NO8,1,P1,52,0.45263461756412104,False
mp-1041713,AlCr(WO4)2,1,P1,12,0.15826314500000102,False
mp-532554,AlCu2Sb(HO)12,1,P1,84,0.099826692797622,False
mp-1244960,AlF3,1,P1,100,0.183092336849999,False
mp-1245145,AlF3,1,P1,100,0.172584143849999,False
mp-1245158,AlF3,1,P1,100,0.19570838905,False
mp-635425,AlF3,1,P1,8,0.27174913250000005,False
mp-1047560,AlFe(WO4)2,1,P1,24,0.12713511124999802,False
mp-1228992,AlGe3Mo2,1,P1,18,0.015788417499997,False
mp-721369,AlH12(OF)5,1,P1,46,0.26946658503626203,False
mp-1228596,AlH12C4NF4,1,P1,22,0.10729202056818701,False
mp-625075,AlHO2,1,P1,8,0.174964634374999,False
mp-1229179,AlIn3(CuSe2)4,1,P1,16,0.005806414999998,False
mp-1345578,AlIn3(CuSe2)4,1,P1,16,1.011851450624998,False
mp-1047580,AlMo(WO4)2,1,P1,12,0.13870697749999802,False
mp-1266944,AlMo3Se2ClO8,1,P1,30,0.5058533136888931,False
mp-1340471,AlMo3Se2ClO8,1,P1,30,0.532573455355559,False
mp-1254576,AlNi(WO4)2,1,P1,24,0.043115591666673,False
mp-685291,AlPO4,1,P1,72,0.286225685694444,False
mp-686615,AlPO4,1,P1,108,0.45035197472222005,False
mp-1204888,AlPO6,1,P1,48,0.562275467916665,False
mp-1257650,AlRe(WO4)2,1,P1,12,0.37861293378471905,False
mp-1041643,AlSb(WO4)2,1,P1,12,0.169118413749998,False
mp-1387660,AlSb(WO4)2,1,P1,12,3.178394855416665,False
mp-1205403,AlSeCl7,1,P1,18,0.0,True
mp-649130,AlSeCl7,1,P1,18,0.141547159444447,False
mp-1041835,AlSn(WO4)2,1,P1,12,0.198950182083333,False
mp-1048499,AlSn3Se2ClO8,1,P1,30,0.257545601640627,False
mp-2767452,AlV2O4,1,P1,28,0.0,True
mp-1264182,AlV4(CuO4)3,1,P1,20,0.20383894824999602,False
mp-802021,AlVO3,1,P1,40,2.083372569624996,False
mp-1041957,AlW3O8,1,P1,12,0.177820429999998,False
mp-1045980,AlW3Se2ClO8,1,P1,30,0.35463252646527704,False
mp-1195233,AlZnB5H20C5(NO2)5,1,P1,94,0.038524605664893005,False
mp-1247882,As12S13,1,P1,50,0.23392242175000102,False
mp-684626,As12S13,1,P1,50,0.27447590194999905,False
mp-1247873,As16S17,1,P1,33,0.018047928219697,False
mp-684856,As24S25,1,P1,49,0.236964153392859,False
mp-1247820,As2S5N4(OF6)2,1,P1,50,0.535980771319229,False
mp-673654,As8S9,1,P1,51,0.257970562524509,False
mp-1229257,AsP3(PbO8)2,1,P1,22,0.45494925542613,False
mp-684081,AsS,1,P1,48,0.282792875937499,False
mp-705472,AsS,1,P1,48,0.17934900489583303,False
mp-695196,AsS2N2OF9,1,P1,30,0.5508755868756611,False
mp-1229037,AsSe3(BrF2)3,1,P1,39,0.014710763920272001,False
mp-637062,AsXe2F9,1,P1,72,0.00031904986111000005,False
mp-1228770,Au(OF3)2,1,P1,9,0.253977535555555,False
mp-658803,Au2O3,1,P1,10,0.026197807999998,False
mp-632401,B,1,P1,12,0.29153570833333303,False
mp-1228811,B11Rh18,1,P1,29,0.026874563965517004,False
mp-1247811,B2H24PdC8(SF2)4,1,P1,94,0.5050973507674771,False
mp-1245025,B2O3,1,P1,100,0.06316981453333301,False
mp-1245057,B2O3,1,P1,100,0.146805464533333,False
mp-1245185,B2O3,1,P1,100,0.10844175563333201,False
mp-1245212,B2O3,1,P1,100,0.122094425133333,False
mp-1245270,B2O3,1,P1,100,0.128570590833334,False
mp-1229246,B2P6H60Ir2C18O3F8,1,P1,99,0.071367738232311,False
mp-1192421,B2Pb2O5,1,P1,27,0.0006048655026260001,False
mp-696308,B3H7CO,1,P1,24,0.29355524679976003,False
mp-1247878,B40H51F3,1,P1,94,0.18061341003657103,False
mp-1247922,B40H51F3,1,P1,94,0.409192610781252,False
mp-530074,B4C,1,P1,70,0.097331705238095,False
mp-936302,B4C,1,P1,70,1.373503913523809,False
mp-1247817,B4MoRu2,1,P1,7,0.396593146428571,False
mp-758800,B84O11,1,P1,95,0.019661100526316002,False
mp-851576,B84O11,1,P1,95,3.239809893894737,False
mp-633538,B9C,1,P1,20,0.368638189208333,False
mp-685043,BBr,1,P1,36,0.00891484361111,False
mp-1105132,BH2S3N3F4,1,P1,13,0.14971676370192602,False
mp-675418,BH6N,1,P1,24,0.051115210208333005,False
mp-1244872,BN,1,P1,100,0.6415410798999991,False
mp-1244917,BN,1,P1,100,0.9161921377999991,False
mp-1244943,BN,1,P1,100,0.656729168,False
mp-1244991,BN,1,P1,100,0.7428832718,False
mp-1245193,BN,1,P1,100,0.8163165053999991,False
mp-1245228,BN,1,P1,100,0.666177987399999,False
mp-1245231,BN,1,P1,100,0.659199829899998,False
mp-1245281,BN,1,P1,100,0.8353099933999991,False
mp-1245297,BN,1,P1,100,0.8254487987000001,False
mp-1245301,BN,1,P1,100,0.6213518854999991,False
mp-714851,BN,1,P1,2,0.098182167499999,False
mp-1247897,BNCl4,1,P1,18,0.42688248305555404,False
mp-625909,Ba(H2O3)2,1,P1,22,0.060719020454545004,False
mp-625964,Ba(H2O3)2,1,P1,22,0.030798925909090002,False
mp-626015,Ba(H2O3)2,1,P1,22,0.074314849545454,False
mp-1182545,Ba(H8O5)2,1,P1,54,0.039766610555555006,False
mp-626295,Ba(H8O5)2,1,P1,54,0.038386455740741,False
mp-626297,Ba(H8O5)2,1,P1,54,0.028030295555555,False
mp-626340,Ba(H8O5)2,1,P1,54,0.052277571111111004,False
mp-627043,Ba(HO)2,1,P1,40,0.048384087250000006,False
mp-627077,Ba(HO)2,1,P1,40,0.029429058749999,False
mp-673283,Ba(HO)2,1,P1,40,0.8759684685000001,False
mp-686673,Ba(Hf2As3)6,1,P1,62,0.376087395268816,False
mp-624196,Ba(Mo3O5)2,1,P1,68,0.26334165897058304,False
mp-1233443,Ba10MgAs6(ClO12)2,1,P1,43,0.06837213885659,False
mp-1234135,Ba10MgAs6(ClO12)2,1,P1,43,0.049617504670543,False
mp-1234241,Ba10MgAs6(ClO12)2,1,P1,43,0.07800892118217101,False
mp-1233725,Ba10MgMn6(O12F)2,1,P1,43,0.09066686527133001,False
mp-766994,Ba10V10O29,1,P1,98,0.049153162550982,False
mp-676580,Ba11(Nb3S14)2,1,P1,45,0.0037894939047620002,False
mp-676889,Ba11(Ta3S13)2,1,P1,43,0.021093796046505003,False
mp-1247867,Ba11W4O23,1,P1,76,0.046415821776284005,False
mp-675218,Ba11W4O23,1,P1,76,0.180157112039442,False
mp-1229173,Ba12Sm4Al3(CoO6)5,1,P1,54,0.01745489385802,False
mp-774711,Ba14LiY7(Cu10O21)2,1,P1,84,0.013319645997015002,False
mp-774710,Ba14Y7(Cu10O21)2,1,P1,83,0.019473837066260002,False
mp-760205,Ba16S16O59,1,P1,91,0.026389971126374003,False
mp-684007,Ba19(InN)9,1,P1,74,0.023355482963963003,False
mp-691076,Ba2Al4Si6H14O27,1,P1,53,0.6848328179402481,False
mp-1048504,Ba2AlFe3O7,1,P1,13,0.221586423214288,False
mp-1253719,Ba2AlFe3O7,1,P1,13,0.137204193214287,False
mp-1046381,Ba2AlTlCo2O7,1,P1,13,0.16344861091345902,False
mp-1256846,Ba2AlTlFe2O7,1,P1,13,0.275731510508244,False
mp-1228580,Ba2As6O11,1,P1,19,0.000628501315789,False
mp-675757,Ba2As6O11,1,P1,19,0.633155441315789,False
mp-1046494,Ba2Ca2Mn3Tl2O10,1,P1,19,0.12417832114030102,False
mp-1046109,Ba2Ca2Ti3Tl2O10,1,P1,19,0.333376787543859,False
mp-1046474,Ba2Ca2Tl2Co3O10,1,P1,19,0.058034740723677,False
mp-1046503,Ba2Ca2Tl2Cr3O10,1,P1,19,0.21553847144736601,False
mp-653154,Ba2Ca2Tl2Cu3O10,1,P1,19,0.017068089999994002,False
mp-1046475,Ba2Ca2Tl2Fe3O10,1,P1,19,0.12079097450188701,False
mp-1046512,Ba2Ca2Tl2Ni3O10,1,P1,19,0.16847584618421002,False
mp-1367446,Ba2Ca2Tl2Sn3O10,1,P1,19,0.26763972912281103,False
mp-1046558,Ba2Ca2Tl2W3O10,1,P1,19,0.47142946109648903,False
mp-1182569,Ba2Ca3Tl2(CuO3)4,1,P1,23,0.6461890459420301,False
mp-1234250,Ba2CaAl2(Fe4O7)2,1,P1,27,0.25113098047618904,False
mp-1046122,Ba2CaCuNi2F14,1,P1,40,0.06458925950000101,False
mp-1361075,Ba2CaCuSn2F14,1,P1,40,0.132589740250002,False
mp-1233081,Ba2CaMn2(P2O7)2,1,P1,23,0.23009462957384103,False
mp-1233385,Ba2CaV2(Si2O7)2,1,P1,23,0.10016001677533001,False
mp-1233644,Ba2CaV2(Si2O7)2,1,P1,23,0.21905703938402502,False
mp-1234941,Ba2CaV2(Si2O7)2,1,P1,23,0.17898299677533003,False
mp-1229146,Ba2Cu4As5H3O20,1,P1,68,0.016903987389698002,False
mp-1228525,Ba2CuAg3(SnS4)2,1,P1,16,0.009401371354162,False
mp-2240659,Ba2EuMgNbO6,1,P1,11,0.159313607454541,False
mp-1228712,Ba2FeP4HO14,1,P1,22,0.012887241051146001,False
mp-673678,Ba2In2O5,1,P1,9,0.15130030166666802,False
mp-686674,Ba2La3Si3O12F,1,P1,84,0.0,True
mp-743694,Ba2La4Mn5SnO18,1,P1,30,0.16321898237779,False
mp-2217982,Ba2LaMgSbO6,1,P1,11,0.204033195075764,False
mp-1235375,Ba2Li(CO3)2,1,P1,11,0.23242540590909302,False
mp-1228762,Ba2Li3Ho3(WO4)8,1,P1,48,0.059323165416667004,False
mp-1228731,Ba2Li3La3(MoO4)8,1,P1,48,0.020441723281249,False
mp-1228739,Ba2Li3Y3(MoO4)8,1,P1,48,0.047419115963542,False
mp-1228802,Ba2Li3Y3(WO4)8,1,P1,48,0.056808995624999005,False
mp-1235553,Ba2LiEu(CuO2)4,1,P1,16,0.027637014062500003,False
mp-1235628,Ba2LiLaIrO6,1,P1,11,0.13371370695454102,False
mp-1235287,Ba2LiMn2(P2O7)2,1,P1,23,0.136144928183231,False
mp-1235649,Ba2LiMn2(P2O7)2,1,P1,23,0.152582384270187,False
mp-1235906,Ba2LiMn2(P2O7)2,1,P1,23,0.144460431661491,False
mp-1236005,Ba2LiMn2(P2O7)2,1,P1,23,0.15431543687888202,False
mp-1236186,Ba2LiMn2(P2O7)2,1,P1,23,0.138136811661491,False
mp-767384,Ba2LiTi11O24,1,P1,38,0.014405742664473002,False
mp-1235590,Ba2LiV2(Si2O7)2,1,P1,23,0.14277109711954702,False
mp-1235709,Ba2LiV2(Si2O7)2,1,P1,23,0.077221877119548,False
mp-1235820,Ba2LiV2(Si2O7)2,1,P1,23,0.14014111929346101,False
mp-1235545,Ba2LiY2(Fe2O5)2,1,P1,19,0.131876669912282,False
mp-1236033,Ba2LiY2(Fe2O5)2,1,P1,19,0.15333741570175602,False
mp-1235679,Ba2LiZn2(SO)2,1,P1,9,0.264689619074077,False
mp-2217712,Ba2Mg(BiO3)2,1,P1,11,0.127062785000002,False
mp-2227473,Ba2Mg(CoO3)2,1,P1,11,0.15761587613636602,False
mp-2218462,Ba2Mg(MoO4)2,1,P1,13,0.18532824384614702,False
mp-2217692,Ba2Mg(VS3)2,1,P1,11,0.14268990954546001,False
mp-2218040,Ba2Mg(VS3)2,1,P1,11,0.13551326409091502,False
mp-2224765,Ba2Mg(WO4)2,1,P1,13,0.19947367884615003,False
mp-2226861,Ba2Mg(WO4)2,1,P1,13,0.18730081038461102,False
mp-2233766,Ba2Mg(WO4)2,1,P1,13,0.21285403884615,False
mp-1046498,Ba2Mg2Mn3Tl2O10,1,P1,19,0.19140418429823303,False
mp-1046139,Ba2Mg2Ti3Tl2O10,1,P1,19,0.420280622017548,False
mp-1046491,Ba2Mg2Tl2Co3O10,1,P1,19,0.167685203157895,False
mp-1324064,Ba2Mg2Tl2Cr3O10,1,P1,19,0.290609798157887,False
mp-1046126,Ba2Mg2Tl2Cu3O10,1,P1,19,0.113710596228073,False
mp-1046553,Ba2Mg2Tl2Fe3O10,1,P1,19,0.23922219986373103,False
mp-1046522,Ba2Mg2Tl2Ni3O10,1,P1,19,0.168128052500001,False
mp-1046198,Ba2Mg2Tl2Sn3O10,1,P1,19,0.30938772596491004,False
mp-1046499,Ba2Mg2Tl2W3O10,1,P1,19,0.5314753946491211,False
mp-1233567,Ba2MgAl2(Fe4O7)2,1,P1,27,0.23271238936507802,False
mp-1234545,Ba2MgAl2(Fe4O7)2,1,P1,27,0.220237718994708,False
mp-2222775,Ba2MgCoMoO6,1,P1,11,0.233025192727272,False
mp-1354763,Ba2MgCuNi2F14,1,P1,40,0.07213015362501,False
mp-1233645,Ba2MgFe2B2(P2O9)2,1,P1,29,0.079756587931021,False
mp-1233803,Ba2MgFe2B2(P2O9)2,1,P1,29,0.040882344827572005,False
mp-1234736,Ba2MgFe2B2(P2O9)2,1,P1,29,0.024915282758608003,False
mp-2217283,Ba2MgFeMoO6,1,P1,11,0.19408043636364303,False
mp-1233296,Ba2MgMn2(P2O7)2,1,P1,23,0.20857886618012303,False
mp-1233482,Ba2MgMn2(P2O7)2,1,P1,23,0.199181667049687,False
mp-1234275,Ba2MgMn2(P2O7)2,1,P1,23,0.21039424183229702,False
mp-1045910,Ba2MgMn2CuF14,1,P1,40,0.029145082999970002,False
mp-2215870,Ba2MgMn2O6,1,P1,11,0.11251905477273401,False
mp-2217558,Ba2MgMn2O6,1,P1,11,0.307605137500007,False
mp-2228371,Ba2MgMn3Tl2O10,1,P1,18,0.30612564965064504,False
mp-2228426,Ba2MgMn3Tl2O10,1,P1,18,0.13155910965064502,False
mp-2230022,Ba2MgMn3Tl2Zn2O10,1,P1,20,0.227903063499995,False
mp-1233388,Ba2MgMo4(P2O7)4,1,P1,43,0.10686537550121801,False
mp-1233539,Ba2MgMo4(P2O7)4,1,P1,43,0.11854352759424101,False
mp-1234519,Ba2MgMo4(P2O7)4,1,P1,43,0.09209455247796201,False
mp-1234737,Ba2MgMo4(P2O7)4,1,P1,43,0.10163783526865901,False
mp-1233337,Ba2MgMo4(Se2O11)2,1,P1,33,0.070046889242417,False
mp-1233487,Ba2MgMo4(Se2O11)2,1,P1,33,0.073532409848478,False
mp-1234048,Ba2MgMo4(Se2O11)2,1,P1,33,0.06828134833332701,False
mp-1234820,Ba2MgMo4(Se2O11)2,1,P1,33,0.07270211196969001,False
mp-1234450,Ba2MgNb6(NO7)2,1,P1,25,0.13019733308088802,False
mp-2228865,Ba2MgTi3Tl2O10,1,P1,18,0.230488125694461,False
mp-2229850,Ba2MgTi3Tl2O10,1,P1,18,0.23175775291668102,False
mp-1233916,Ba2MgV2(Si2O7)2,1,P1,23,0.231068998315232,False
mp-1234882,Ba2MgV2(Si2O7)2,1,P1,23,0.10066405527175301,False
mp-1344591,Ba2Mn3Tl2O10,1,P1,17,0.181902969957075,False
mp-1046513,Ba2Mn3Tl2Zn2O10,1,P1,19,0.18396073114036102,False
mp-1228743,Ba2MnCu(P2O7)2,1,P1,44,0.0066908504545450005,False
mp-720079,Ba2Na7Ti16Bi7O48,1,P1,80,0.022475904449993003,False
mp-734112,Ba2Na7Ti16Bi7O48,1,P1,80,0.366227537074992,False
mp-2230159,Ba2Nd2Mg(Fe2O5)2,1,P1,19,0.18472515666667103,False
mp-2226695,Ba2NdMgBiO6,1,P1,11,0.136766877159092,False
mp-2226150,Ba2NdMgMoO6,1,P1,11,0.132711260568182,False
mp-2239922,Ba2NdMgSbO6,1,P1,11,0.212161882121213,False
mp-676002,Ba2PrF7,1,P1,10,0.044643562500003,False
mp-2227369,Ba2PrMgNbO6,1,P1,11,0.290326427181811,False
mp-1228621,Ba2S2O3F2,1,P1,9,0.252576120416665,False
mp-2227531,Ba2SmMgMoO6,1,P1,11,0.23173472849999502,False
mp-1099812,Ba2Sr2CoCu3O10,1,P1,144,0.11291573265431201,False
mp-1228768,Ba2Sr3Nb10O30,1,P1,45,0.036335929333317,False
mp-1099742,Ba2Sr6Co3(CuO4)5,1,P1,144,0.09245847915273701,False
